,timestamp,customer_no,location
25903,2019-09-04 09:13:00,3157,drinks
25904,2019-09-04 09:13:00,3158,fruit
25905,2019-09-04 09:13:00,3159,dairy
25906,2019-09-04 09:13:00,3160,entrance
25907,2019-09-04 09:14:00,3110,dairy
25908,2019-09-04 09:14:00,3135,dairy
25909,2019-09-04 09:14:00,3140,dairy
25910,2019-09-04 09:14:00,3141,drinks
25911,2019-09-04 09:14:00,3142,dairy
25912,2019-09-04 09:14:00,3143,fruit
25913,2019-09-04 09:14:00,3146,fruit
25914,2019-09-04 09:14:00,3147,dairy
25915,2019-09-04 09:14:00,3148,dairy
25916,2019-09-04 09:14:00,3149,drinks
25917,2019-09-04 09:14:00,3151,drinks
25918,2019-09-04 09:14:00,3152,dairy
25919,2019-09-04 09:14:00,3153,dairy
25920,2019-09-04 09:14:00,3154,drinks
25921,2019-09-04 09:14:00,3156,spices
25922,2019-09-04 09:14:00,3157,drinks
25923,2019-09-04 09:14:00,3158,dairy
25924,2019-09-04 09:14:00,3159,checkout
25925,2019-09-04 09:15:00,3110,dairy
25926,2019-09-04 09:15:00,3135,dairy
25927,2019-09-04 09:15:00,3140,dairy
25928,2019-09-04 09:15:00,3141,drinks
25929,2019-09-04 09:15:00,3142,dairy
25930,2019-09-04 09:15:00,3143,fruit
25931,2019-09-04 09:15:00,3146,fruit
25932,2019-09-04 09:15:00,3147,dairy
25933,2019-09-04 09:15:00,3148,dairy
25934,2019-09-04 09:15:00,3149,drinks
25935,2019-09-04 09:15:00,3151,checkout
25936,2019-09-04 09:15:00,3153,drinks
25937,2019-09-04 09:15:00,3154,drinks
25938,2019-09-04 09:15:00,3156,checkout
25939,2019-09-04 09:15:00,3158,dairy
25940,2019-09-04 09:15:00,3160,dairy
25941,2019-09-04 09:15:00,3161,entrance
25942,2019-09-04 09:15:00,3162,entrance
25943,2019-09-04 09:15:00,3163,entrance
25944,2019-09-04 09:16:00,3110,dairy
25945,2019-09-04 09:16:00,3135,drinks
25946,2019-09-04 09:16:00,3140,dairy
25947,2019-09-04 09:16:00,3141,drinks
25948,2019-09-04 09:16:00,3142,dairy
25949,2019-09-04 09:16:00,3143,dairy
25950,2019-09-04 09:16:00,3146,checkout
25951,2019-09-04 09:16:00,3148,dairy
25952,2019-09-04 09:16:00,3149,drinks
25953,2019-09-04 09:16:00,3152,dairy
25954,2019-09-04 09:16:00,3153,drinks
25955,2019-09-04 09:16:00,3154,drinks
25956,2019-09-04 09:16:00,3157,drinks
25957,2019-09-04 09:16:00,3158,dairy
25958,2019-09-04 09:16:00,3160,dairy
25959,2019-09-04 09:16:00,3161,fruit
25960,2019-09-04 09:16:00,3162,fruit
25961,2019-09-04 09:16:00,3163,dairy
25962,2019-09-04 09:17:00,3110,dairy
25963,2019-09-04 09:17:00,3135,drinks
25964,2019-09-04 09:17:00,3140,spices
25965,2019-09-04 09:17:00,3141,drinks
25966,2019-09-04 09:17:00,3142,dairy
25967,2019-09-04 09:17:00,3143,dairy
25968,2019-09-04 09:17:00,3147,checkout
25969,2019-09-04 09:17:00,3149,drinks
25970,2019-09-04 09:17:00,3152,dairy
25971,2019-09-04 09:17:00,3153,drinks
25972,2019-09-04 09:17:00,3154,drinks
25973,2019-09-04 09:17:00,3157,drinks
25974,2019-09-04 09:17:00,3158,dairy
25975,2019-09-04 09:17:00,3160,dairy
25976,2019-09-04 09:17:00,3161,drinks
25977,2019-09-04 09:17:00,3162,checkout
25978,2019-09-04 09:18:00,3110,spices
25979,2019-09-04 09:18:00,3135,drinks
25980,2019-09-04 09:18:00,3140,checkout
25981,2019-09-04 09:18:00,3142,dairy
25982,2019-09-04 09:18:00,3143,dairy
25983,2019-09-04 09:18:00,3148,spices
25984,2019-09-04 09:18:00,3149,drinks
25985,2019-09-04 09:18:00,3152,dairy
25986,2019-09-04 09:18:00,3153,drinks
25987,2019-09-04 09:18:00,3154,drinks
25988,2019-09-04 09:18:00,3157,checkout
25989,2019-09-04 09:18:00,3160,dairy
25990,2019-09-04 09:18:00,3161,spices
25991,2019-09-04 09:18:00,3163,dairy
25992,2019-09-04 09:18:00,3164,entrance
25993,2019-09-04 09:18:00,3165,entrance
25994,2019-09-04 09:18:00,3166,entrance
25995,2019-09-04 09:18:00,3167,entrance
25996,2019-09-04 09:18:00,3168,entrance
25997,2019-09-04 09:18:00,3169,entrance
25998,2019-09-04 09:19:00,3110,drinks
25999,2019-09-04 09:19:00,3135,spices
26000,2019-09-04 09:19:00,3141,drinks
26001,2019-09-04 09:19:00,3142,dairy
26002,2019-09-04 09:19:00,3143,dairy
26003,2019-09-04 09:19:00,3148,dairy
26004,2019-09-04 09:19:00,3149,spices
26005,2019-09-04 09:19:00,3152,fruit
26006,2019-09-04 09:19:00,3153,drinks
26007,2019-09-04 09:19:00,3154,spices
26008,2019-09-04 09:19:00,3158,dairy
26009,2019-09-04 09:19:00,3160,dairy
26010,2019-09-04 09:19:00,3161,spices
26011,2019-09-04 09:19:00,3163,dairy
26012,2019-09-04 09:19:00,3164,fruit
26013,2019-09-04 09:19:00,3165,fruit
26014,2019-09-04 09:19:00,3166,spices
26015,2019-09-04 09:19:00,3167,fruit
26016,2019-09-04 09:19:00,3168,dairy
26017,2019-09-04 09:19:00,3169,dairy
26018,2019-09-04 09:20:00,3110,drinks
26019,2019-09-04 09:20:00,3135,spices
26020,2019-09-04 09:20:00,3141,dairy
26021,2019-09-04 09:20:00,3142,dairy
26022,2019-09-04 09:20:00,3143,dairy
26023,2019-09-04 09:20:00,3148,dairy
26024,2019-09-04 09:20:00,3149,dairy
26025,2019-09-04 09:20:00,3152,dairy
26026,2019-09-04 09:20:00,3153,checkout
26027,2019-09-04 09:20:00,3158,checkout
26028,2019-09-04 09:20:00,3161,spices
26029,2019-09-04 09:20:00,3163,dairy
26030,2019-09-04 09:20:00,3164,fruit
26031,2019-09-04 09:20:00,3165,checkout
26032,2019-09-04 09:20:00,3167,fruit
26033,2019-09-04 09:20:00,3168,dairy
26034,2019-09-04 09:20:00,3169,checkout
26035,2019-09-04 09:21:00,3110,checkout
26036,2019-09-04 09:21:00,3141,dairy
26037,2019-09-04 09:21:00,3142,dairy
26038,2019-09-04 09:21:00,3143,dairy
26039,2019-09-04 09:21:00,3148,dairy
26040,2019-09-04 09:21:00,3149,dairy
26041,2019-09-04 09:21:00,3152,dairy
26042,2019-09-04 09:21:00,3154,checkout
26043,2019-09-04 09:21:00,3161,dairy
26044,2019-09-04 09:21:00,3163,dairy
26045,2019-09-04 09:21:00,3164,fruit
26046,2019-09-04 09:21:00,3166,dairy
26047,2019-09-04 09:21:00,3167,checkout
26048,2019-09-04 09:22:00,3135,spices
26049,2019-09-04 09:22:00,3141,drinks
26050,2019-09-04 09:22:00,3142,dairy
26051,2019-09-04 09:22:00,3143,dairy
26052,2019-09-04 09:22:00,3148,dairy
26053,2019-09-04 09:22:00,3149,fruit
26054,2019-09-04 09:22:00,3152,dairy
26055,2019-09-04 09:22:00,3160,checkout
26056,2019-09-04 09:22:00,3163,spices
26057,2019-09-04 09:22:00,3164,checkout
26058,2019-09-04 09:22:00,3168,dairy
26059,2019-09-04 09:22:00,3170,entrance
26060,2019-09-04 09:22:00,3171,entrance
26061,2019-09-04 09:22:00,3172,entrance
26062,2019-09-04 09:23:00,3135,spices
26063,2019-09-04 09:23:00,3141,spices
26064,2019-09-04 09:23:00,3142,dairy
26065,2019-09-04 09:23:00,3143,dairy
26066,2019-09-04 09:23:00,3148,dairy
26067,2019-09-04 09:23:00,3149,fruit
26068,2019-09-04 09:23:00,3152,spices
26069,2019-09-04 09:23:00,3161,dairy
26070,2019-09-04 09:23:00,3163,checkout
26071,2019-09-04 09:23:00,3168,dairy
26072,2019-09-04 09:23:00,3170,drinks
26073,2019-09-04 09:23:00,3171,fruit
26074,2019-09-04 09:23:00,3172,spices
26075,2019-09-04 09:23:00,3173,entrance
26076,2019-09-04 09:23:00,3174,entrance
26077,2019-09-04 09:24:00,3135,spices
26078,2019-09-04 09:24:00,3141,spices
26079,2019-09-04 09:24:00,3142,dairy
26080,2019-09-04 09:24:00,3143,dairy
26081,2019-09-04 09:24:00,3148,checkout
26082,2019-09-04 09:24:00,3152,spices
26083,2019-09-04 09:24:00,3161,dairy
26084,2019-09-04 09:24:00,3166,fruit
26085,2019-09-04 09:24:00,3168,dairy
26086,2019-09-04 09:24:00,3170,drinks
26087,2019-09-04 09:24:00,3171,dairy
26088,2019-09-04 09:24:00,3172,dairy
26089,2019-09-04 09:24:00,3173,dairy
26090,2019-09-04 09:24:00,3174,dairy
26091,2019-09-04 09:24:00,3175,entrance
26092,2019-09-04 09:24:00,3176,entrance
26093,2019-09-04 09:24:00,3177,entrance
26094,2019-09-04 09:25:00,3135,spices
26095,2019-09-04 09:25:00,3141,spices
26096,2019-09-04 09:25:00,3142,dairy
26097,2019-09-04 09:25:00,3143,checkout
26098,2019-09-04 09:25:00,3152,spices
26099,2019-09-04 09:25:00,3161,dairy
26100,2019-09-04 09:25:00,3166,spices
26101,2019-09-04 09:25:00,3168,dairy
26102,2019-09-04 09:25:00,3170,fruit
26103,2019-09-04 09:25:00,3171,drinks
26104,2019-09-04 09:25:00,3172,checkout
26105,2019-09-04 09:25:00,3174,dairy
26106,2019-09-04 09:25:00,3175,dairy
26107,2019-09-04 09:25:00,3176,dairy
26108,2019-09-04 09:25:00,3177,spices
26109,2019-09-04 09:25:00,3178,entrance
26110,2019-09-04 09:25:00,3179,entrance
26111,2019-09-04 09:25:00,3180,entrance
26112,2019-09-04 09:25:00,3181,entrance
26113,2019-09-04 09:25:00,3182,entrance
26114,2019-09-04 09:25:00,3183,entrance
26115,2019-09-04 09:26:00,3135,fruit
26116,2019-09-04 09:26:00,3141,dairy
26117,2019-09-04 09:26:00,3142,dairy
26118,2019-09-04 09:26:00,3149,fruit
26119,2019-09-04 09:26:00,3152,checkout
26120,2019-09-04 09:26:00,3166,spices
26121,2019-09-04 09:26:00,3168,dairy
26122,2019-09-04 09:26:00,3170,fruit
26123,2019-09-04 09:26:00,3171,drinks
26124,2019-09-04 09:26:00,3173,checkout
26125,2019-09-04 09:26:00,3175,dairy
26126,2019-09-04 09:26:00,3176,dairy
26127,2019-09-04 09:26:00,3177,spices
26128,2019-09-04 09:26:00,3178,dairy
26129,2019-09-04 09:26:00,3179,dairy
26130,2019-09-04 09:26:00,3180,drinks
26131,2019-09-04 09:26:00,3181,fruit
26132,2019-09-04 09:26:00,3182,fruit
26133,2019-09-04 09:26:00,3183,fruit
26134,2019-09-04 09:26:00,3184,entrance
26135,2019-09-04 09:27:00,3135,checkout
26136,2019-09-04 09:27:00,3142,dairy
26137,2019-09-04 09:27:00,3149,fruit
26138,2019-09-04 09:27:00,3161,dairy
26139,2019-09-04 09:27:00,3166,checkout
26140,2019-09-04 09:27:00,3170,fruit
26141,2019-09-04 09:27:00,3171,drinks
26142,2019-09-04 09:27:00,3174,dairy
26143,2019-09-04 09:27:00,3175,dairy
26144,2019-09-04 09:27:00,3176,dairy
26145,2019-09-04 09:27:00,3177,dairy
26146,2019-09-04 09:27:00,3178,dairy
26147,2019-09-04 09:27:00,3179,dairy
26148,2019-09-04 09:27:00,3180,drinks
26149,2019-09-04 09:27:00,3181,fruit
26150,2019-09-04 09:27:00,3182,fruit
26151,2019-09-04 09:27:00,3183,dairy
26152,2019-09-04 09:27:00,3184,spices
26153,2019-09-04 09:27:00,3185,entrance
26154,2019-09-04 09:28:00,3141,dairy
26155,2019-09-04 09:28:00,3142,spices
26156,2019-09-04 09:28:00,3149,fruit
26157,2019-09-04 09:28:00,3161,dairy
26158,2019-09-04 09:28:00,3168,dairy
26159,2019-09-04 09:28:00,3170,fruit
26160,2019-09-04 09:28:00,3171,checkout
26161,2019-09-04 09:28:00,3175,dairy
26162,2019-09-04 09:28:00,3176,dairy
26163,2019-09-04 09:28:00,3177,dairy
26164,2019-09-04 09:28:00,3178,dairy
26165,2019-09-04 09:28:00,3179,spices
26166,2019-09-04 09:28:00,3180,drinks
26167,2019-09-04 09:28:00,3181,checkout
26168,2019-09-04 09:28:00,3183,dairy
26169,2019-09-04 09:28:00,3184,fruit
26170,2019-09-04 09:28:00,3185,dairy
26171,2019-09-04 09:28:00,3186,entrance
26172,2019-09-04 09:29:00,3141,dairy
26173,2019-09-04 09:29:00,3142,dairy
26174,2019-09-04 09:29:00,3149,drinks
26175,2019-09-04 09:29:00,3161,drinks
26176,2019-09-04 09:29:00,3168,dairy
26177,2019-09-04 09:29:00,3170,fruit
26178,2019-09-04 09:29:00,3174,dairy
26179,2019-09-04 09:29:00,3175,dairy
26180,2019-09-04 09:29:00,3176,dairy
26181,2019-09-04 09:29:00,3177,drinks
26182,2019-09-04 09:29:00,3178,dairy
26183,2019-09-04 09:29:00,3179,spices
26184,2019-09-04 09:29:00,3180,fruit
26185,2019-09-04 09:29:00,3182,fruit
26186,2019-09-04 09:29:00,3183,dairy
26187,2019-09-04 09:29:00,3184,fruit
26188,2019-09-04 09:29:00,3185,dairy
26189,2019-09-04 09:29:00,3186,fruit
26190,2019-09-04 09:29:00,3187,entrance
26191,2019-09-04 09:29:00,3188,entrance
26192,2019-09-04 09:29:00,3189,entrance
26193,2019-09-04 09:29:00,3190,entrance
26194,2019-09-04 09:29:00,3191,entrance
26195,2019-09-04 09:30:00,3141,dairy
26196,2019-09-04 09:30:00,3142,checkout
26197,2019-09-04 09:30:00,3161,fruit
26198,2019-09-04 09:30:00,3168,fruit
26199,2019-09-04 09:30:00,3170,checkout
26200,2019-09-04 09:30:00,3175,dairy
26201,2019-09-04 09:30:00,3176,dairy
26202,2019-09-04 09:30:00,3177,spices
26203,2019-09-04 09:30:00,3178,dairy
26204,2019-09-04 09:30:00,3179,checkout
26205,2019-09-04 09:30:00,3182,fruit
26206,2019-09-04 09:30:00,3183,dairy
26207,2019-09-04 09:30:00,3184,dairy
26208,2019-09-04 09:30:00,3185,fruit
26209,2019-09-04 09:30:00,3186,fruit
26210,2019-09-04 09:30:00,3187,spices
26211,2019-09-04 09:30:00,3188,dairy
26212,2019-09-04 09:30:00,3189,fruit
26213,2019-09-04 09:30:00,3190,fruit
26214,2019-09-04 09:30:00,3191,dairy
26215,2019-09-04 09:31:00,3141,dairy
26216,2019-09-04 09:31:00,3149,drinks
26217,2019-09-04 09:31:00,3161,checkout
26218,2019-09-04 09:31:00,3174,dairy
26219,2019-09-04 09:31:00,3175,dairy
26220,2019-09-04 09:31:00,3176,dairy
26221,2019-09-04 09:31:00,3177,spices
26222,2019-09-04 09:31:00,3178,checkout
26223,2019-09-04 09:31:00,3182,checkout
26224,2019-09-04 09:31:00,3184,dairy
26225,2019-09-04 09:31:00,3185,fruit
26226,2019-09-04 09:31:00,3186,checkout
26227,2019-09-04 09:31:00,3188,dairy
26228,2019-09-04 09:31:00,3189,fruit
26229,2019-09-04 09:31:00,3190,checkout
26230,2019-09-04 09:32:00,3141,dairy
26231,2019-09-04 09:32:00,3149,drinks
26232,2019-09-04 09:32:00,3168,checkout
26233,2019-09-04 09:32:00,3175,dairy
26234,2019-09-04 09:32:00,3176,dairy
26235,2019-09-04 09:32:00,3177,spices
26236,2019-09-04 09:32:00,3180,fruit
26237,2019-09-04 09:32:00,3183,dairy
26238,2019-09-04 09:32:00,3184,fruit
26239,2019-09-04 09:32:00,3185,fruit
26240,2019-09-04 09:32:00,3187,drinks
26241,2019-09-04 09:32:00,3188,dairy
26242,2019-09-04 09:32:00,3189,fruit
26243,2019-09-04 09:32:00,3191,dairy
26244,2019-09-04 09:32:00,3192,entrance
26245,2019-09-04 09:32:00,3193,entrance
26246,2019-09-04 09:33:00,3141,dairy
26247,2019-09-04 09:33:00,3149,drinks
26248,2019-09-04 09:33:00,3174,dairy
26249,2019-09-04 09:33:00,3175,dairy
26250,2019-09-04 09:33:00,3176,dairy
26251,2019-09-04 09:33:00,3177,spices
26252,2019-09-04 09:33:00,3180,fruit
26253,2019-09-04 09:33:00,3183,dairy
26254,2019-09-04 09:33:00,3184,checkout
26255,2019-09-04 09:33:00,3187,checkout
26256,2019-09-04 09:33:00,3189,drinks
26257,2019-09-04 09:33:00,3191,checkout
26258,2019-09-04 09:33:00,3193,spices
26259,2019-09-04 09:34:00,3141,dairy
26260,2019-09-04 09:34:00,3149,drinks
26261,2019-09-04 09:34:00,3174,dairy
26262,2019-09-04 09:34:00,3175,dairy
26263,2019-09-04 09:34:00,3176,dairy
26264,2019-09-04 09:34:00,3177,dairy
26265,2019-09-04 09:34:00,3180,fruit
26266,2019-09-04 09:34:00,3183,dairy
26267,2019-09-04 09:34:00,3185,fruit
26268,2019-09-04 09:34:00,3188,dairy
26269,2019-09-04 09:34:00,3189,drinks
26270,2019-09-04 09:34:00,3192,dairy
26271,2019-09-04 09:34:00,3193,spices
26272,2019-09-04 09:35:00,3141,dairy
26273,2019-09-04 09:35:00,3149,spices
26274,2019-09-04 09:35:00,3174,dairy
26275,2019-09-04 09:35:00,3175,dairy
26276,2019-09-04 09:35:00,3176,dairy
26277,2019-09-04 09:35:00,3177,drinks
26278,2019-09-04 09:35:00,3180,fruit
26279,2019-09-04 09:35:00,3183,checkout
26280,2019-09-04 09:35:00,3188,dairy
26281,2019-09-04 09:35:00,3189,drinks
26282,2019-09-04 09:35:00,3192,dairy
26283,2019-09-04 09:35:00,3193,checkout
26284,2019-09-04 09:35:00,3194,entrance
26285,2019-09-04 09:35:00,3195,entrance
26286,2019-09-04 09:35:00,3196,entrance
26287,2019-09-04 09:35:00,3197,entrance
26288,2019-09-04 09:36:00,3141,dairy
26289,2019-09-04 09:36:00,3149,dairy
26290,2019-09-04 09:36:00,3174,dairy
26291,2019-09-04 09:36:00,3175,drinks
26292,2019-09-04 09:36:00,3176,fruit
26293,2019-09-04 09:36:00,3177,drinks
26294,2019-09-04 09:36:00,3180,spices
26295,2019-09-04 09:36:00,3185,fruit
26296,2019-09-04 09:36:00,3188,dairy
26297,2019-09-04 09:36:00,3189,drinks
26298,2019-09-04 09:36:00,3192,drinks
26299,2019-09-04 09:36:00,3194,fruit
26300,2019-09-04 09:36:00,3195,dairy
26301,2019-09-04 09:36:00,3196,fruit
26302,2019-09-04 09:36:00,3197,dairy
26303,2019-09-04 09:36:00,3198,entrance
26304,2019-09-04 09:36:00,3199,entrance
26305,2019-09-04 09:36:00,3200,entrance
26306,2019-09-04 09:37:00,3141,dairy
26307,2019-09-04 09:37:00,3149,dairy
26308,2019-09-04 09:37:00,3174,drinks
26309,2019-09-04 09:37:00,3175,checkout
26310,2019-09-04 09:37:00,3177,checkout
26311,2019-09-04 09:37:00,3185,fruit
26312,2019-09-04 09:37:00,3188,checkout
26313,2019-09-04 09:37:00,3192,drinks
26314,2019-09-04 09:37:00,3194,checkout
26315,2019-09-04 09:37:00,3196,checkout
26316,2019-09-04 09:37:00,3198,fruit
26317,2019-09-04 09:37:00,3199,dairy
26318,2019-09-04 09:37:00,3200,dairy
26319,2019-09-04 09:38:00,3141,drinks
26320,2019-09-04 09:38:00,3149,dairy
26321,2019-09-04 09:38:00,3174,checkout
26322,2019-09-04 09:38:00,3180,dairy
26323,2019-09-04 09:38:00,3185,dairy
26324,2019-09-04 09:38:00,3189,drinks
26325,2019-09-04 09:38:00,3192,drinks
26326,2019-09-04 09:38:00,3195,dairy
26327,2019-09-04 09:38:00,3197,dairy
26328,2019-09-04 09:38:00,3198,checkout
26329,2019-09-04 09:38:00,3200,fruit
26330,2019-09-04 09:38:00,3201,entrance
26331,2019-09-04 09:38:00,3202,entrance
26332,2019-09-04 09:38:00,3203,entrance
26333,2019-09-04 09:38:00,3204,entrance
26334,2019-09-04 09:38:00,3205,entrance
26335,2019-09-04 09:38:00,3206,entrance
26336,2019-09-04 09:39:00,3141,drinks
26337,2019-09-04 09:39:00,3149,dairy
26338,2019-09-04 09:39:00,3176,fruit
26339,2019-09-04 09:39:00,3180,dairy
26340,2019-09-04 09:39:00,3185,dairy
26341,2019-09-04 09:39:00,3189,drinks
26342,2019-09-04 09:39:00,3192,drinks
26343,2019-09-04 09:39:00,3195,checkout
26344,2019-09-04 09:39:00,3199,dairy
26345,2019-09-04 09:39:00,3200,checkout
26346,2019-09-04 09:39:00,3202,spices
26347,2019-09-04 09:39:00,3203,dairy
26348,2019-09-04 09:39:00,3204,fruit
26349,2019-09-04 09:39:00,3205,dairy
26350,2019-09-04 09:39:00,3206,fruit
26351,2019-09-04 09:40:00,3141,checkout
26352,2019-09-04 09:40:00,3176,drinks
26353,2019-09-04 09:40:00,3180,dairy
26354,2019-09-04 09:40:00,3185,checkout
26355,2019-09-04 09:40:00,3192,drinks
26356,2019-09-04 09:40:00,3197,fruit
26357,2019-09-04 09:40:00,3199,drinks
26358,2019-09-04 09:40:00,3201,dairy
26359,2019-09-04 09:40:00,3202,drinks
26360,2019-09-04 09:40:00,3203,dairy
26361,2019-09-04 09:40:00,3204,fruit
26362,2019-09-04 09:40:00,3205,dairy
26363,2019-09-04 09:40:00,3206,fruit
26364,2019-09-04 09:41:00,3149,dairy
26365,2019-09-04 09:41:00,3176,drinks
26366,2019-09-04 09:41:00,3180,checkout
26367,2019-09-04 09:41:00,3192,checkout
26368,2019-09-04 09:41:00,3199,checkout
26369,2019-09-04 09:41:00,3202,drinks
26370,2019-09-04 09:41:00,3203,dairy
26371,2019-09-04 09:41:00,3204,fruit
26372,2019-09-04 09:41:00,3205,dairy
26373,2019-09-04 09:41:00,3206,drinks
26374,2019-09-04 09:41:00,3207,entrance
26375,2019-09-04 09:42:00,3149,dairy
26376,2019-09-04 09:42:00,3176,drinks
26377,2019-09-04 09:42:00,3189,drinks
26378,2019-09-04 09:42:00,3197,fruit
26379,2019-09-04 09:42:00,3201,dairy
26380,2019-09-04 09:42:00,3202,checkout
26381,2019-09-04 09:42:00,3204,fruit
26382,2019-09-04 09:42:00,3205,dairy
26383,2019-09-04 09:42:00,3206,fruit
26384,2019-09-04 09:42:00,3207,spices
26385,2019-09-04 09:43:00,3149,dairy
26386,2019-09-04 09:43:00,3176,drinks
26387,2019-09-04 09:43:00,3189,spices
26388,2019-09-04 09:43:00,3197,spices
26389,2019-09-04 09:43:00,3201,dairy
26390,2019-09-04 09:43:00,3203,dairy
26391,2019-09-04 09:43:00,3204,fruit
26392,2019-09-04 09:43:00,3205,dairy
26393,2019-09-04 09:43:00,3206,spices
26394,2019-09-04 09:43:00,3207,drinks
26395,2019-09-04 09:44:00,3149,dairy
26396,2019-09-04 09:44:00,3176,drinks
26397,2019-09-04 09:44:00,3189,spices
26398,2019-09-04 09:44:00,3197,checkout
26399,2019-09-04 09:44:00,3203,dairy
26400,2019-09-04 09:44:00,3204,spices
26401,2019-09-04 09:44:00,3205,dairy
26402,2019-09-04 09:44:00,3206,fruit
26403,2019-09-04 09:44:00,3207,drinks
26404,2019-09-04 09:44:00,3208,entrance
26405,2019-09-04 09:45:00,3149,dairy
26406,2019-09-04 09:45:00,3176,spices
26407,2019-09-04 09:45:00,3189,spices
26408,2019-09-04 09:45:00,3201,dairy
26409,2019-09-04 09:45:00,3203,checkout
26410,2019-09-04 09:45:00,3205,dairy
26411,2019-09-04 09:45:00,3206,fruit
26412,2019-09-04 09:45:00,3207,drinks
26413,2019-09-04 09:45:00,3208,dairy
26414,2019-09-04 09:45:00,3209,entrance
26415,2019-09-04 09:46:00,3149,dairy
26416,2019-09-04 09:46:00,3176,drinks
26417,2019-09-04 09:46:00,3189,dairy
26418,2019-09-04 09:46:00,3201,spices
26419,2019-09-04 09:46:00,3204,spices
26420,2019-09-04 09:46:00,3205,dairy
26421,2019-09-04 09:46:00,3206,fruit
26422,2019-09-04 09:46:00,3207,checkout
26423,2019-09-04 09:46:00,3209,drinks
26424,2019-09-04 09:47:00,3149,checkout
26425,2019-09-04 09:47:00,3189,checkout
26426,2019-09-04 09:47:00,3204,fruit
26427,2019-09-04 09:47:00,3205,dairy
26428,2019-09-04 09:47:00,3206,checkout
26429,2019-09-04 09:47:00,3209,drinks
26430,2019-09-04 09:47:00,3210,entrance
26431,2019-09-04 09:47:00,3211,entrance
26432,2019-09-04 09:47:00,3212,entrance
26433,2019-09-04 09:47:00,3213,entrance
26434,2019-09-04 09:48:00,3176,drinks
26435,2019-09-04 09:48:00,3201,checkout
26436,2019-09-04 09:48:00,3205,checkout
26437,2019-09-04 09:48:00,3209,fruit
26438,2019-09-04 09:48:00,3210,dairy
26439,2019-09-04 09:48:00,3211,fruit
26440,2019-09-04 09:48:00,3212,dairy
26441,2019-09-04 09:48:00,3213,spices
26442,2019-09-04 09:49:00,3176,fruit
26443,2019-09-04 09:49:00,3204,dairy
26444,2019-09-04 09:49:00,3208,dairy
26445,2019-09-04 09:49:00,3209,checkout
26446,2019-09-04 09:49:00,3211,checkout
26447,2019-09-04 09:49:00,3213,fruit
26448,2019-09-04 09:49:00,3214,entrance
26449,2019-09-04 09:50:00,3176,fruit
26450,2019-09-04 09:50:00,3204,dairy
26451,2019-09-04 09:50:00,3208,dairy
26452,2019-09-04 09:50:00,3210,checkout
26453,2019-09-04 09:50:00,3213,fruit
26454,2019-09-04 09:50:00,3214,dairy
26455,2019-09-04 09:50:00,3215,entrance
26456,2019-09-04 09:50:00,3216,entrance
26457,2019-09-04 09:50:00,3217,entrance
26458,2019-09-04 09:51:00,3176,fruit
26459,2019-09-04 09:51:00,3204,drinks
26460,2019-09-04 09:51:00,3208,dairy
26461,2019-09-04 09:51:00,3212,dairy
26462,2019-09-04 09:51:00,3213,fruit
26463,2019-09-04 09:51:00,3214,dairy
26464,2019-09-04 09:51:00,3215,dairy
26465,2019-09-04 09:51:00,3216,fruit
26466,2019-09-04 09:51:00,3217,fruit
26467,2019-09-04 09:52:00,3176,checkout
26468,2019-09-04 09:52:00,3208,dairy
26469,2019-09-04 09:52:00,3212,dairy
26470,2019-09-04 09:52:00,3213,fruit
26471,2019-09-04 09:52:00,3214,checkout
26472,2019-09-04 09:52:00,3216,checkout
26473,2019-09-04 09:52:00,3218,entrance
26474,2019-09-04 09:52:00,3219,entrance
26475,2019-09-04 09:52:00,3220,entrance
26476,2019-09-04 09:53:00,3204,checkout
26477,2019-09-04 09:53:00,3212,fruit
26478,2019-09-04 09:53:00,3213,fruit
26479,2019-09-04 09:53:00,3215,fruit
26480,2019-09-04 09:53:00,3217,fruit
26481,2019-09-04 09:53:00,3218,fruit
26482,2019-09-04 09:53:00,3219,spices
26483,2019-09-04 09:53:00,3220,dairy
26484,2019-09-04 09:53:00,3221,entrance
26485,2019-09-04 09:53:00,3222,entrance
26486,2019-09-04 09:53:00,3223,entrance
26487,2019-09-04 09:53:00,3224,entrance
26488,2019-09-04 09:54:00,3208,dairy
26489,2019-09-04 09:54:00,3212,checkout
26490,2019-09-04 09:54:00,3215,checkout
26491,2019-09-04 09:54:00,3218,fruit
26492,2019-09-04 09:54:00,3219,spices
26493,2019-09-04 09:54:00,3220,dairy
26494,2019-09-04 09:54:00,3221,fruit
26495,2019-09-04 09:54:00,3222,fruit
26496,2019-09-04 09:54:00,3223,fruit
26497,2019-09-04 09:54:00,3224,fruit
26498,2019-09-04 09:55:00,3208,dairy
26499,2019-09-04 09:55:00,3213,checkout
26500,2019-09-04 09:55:00,3218,checkout
26501,2019-09-04 09:55:00,3220,dairy
26502,2019-09-04 09:55:00,3221,spices
26503,2019-09-04 09:55:00,3222,checkout
26504,2019-09-04 09:55:00,3224,fruit
26505,2019-09-04 09:55:00,3225,entrance
26506,2019-09-04 09:55:00,3226,entrance
26507,2019-09-04 09:55:00,3227,entrance
26508,2019-09-04 09:55:00,3228,entrance
26509,2019-09-04 09:56:00,3208,dairy
26510,2019-09-04 09:56:00,3217,fruit
26511,2019-09-04 09:56:00,3219,checkout
26512,2019-09-04 09:56:00,3221,checkout
